subject,body,sender_domain,num_links,suspicious_keywords,attachment_type,label
URGENT: account,"Dear user, bank your account immediately. Click here: http://malicious-link.com",verify-account.ml,9,3,none,1
Ability thousand kind everybody who.,Wrong ago trade attorney. Report great room walk because commercial decade. Name no weight perform management.,yahoo.com,0,0,docx,0
Last next third white ready today.,Only reach finally speech. Bad today away himself another. She us network reach.,gmail.com,0,0,pdf,0
Short science back.,"Machine job can idea more. Enough why talk your for.
Pick pick room others. Nor why must focus. Report civil need.
Responsibility yard far with life answer. Fine my network. Debate everyone win.",yahoo.com,1,0,none,0
Various her crime southern they.,"Life Congress never especially state various education. Team everybody well.
Stage detail other speech edge. Bring out road charge get. Leave among step laugh water deal ready vote.",yahoo.com,0,0,none,0
School hair training weight crime.,"About state whose everything room their that. News compare election see talk reason.
It require service yeah may. Follow policy five when record civil phone.",gmail.com,0,0,none,0
Along not job follow could mention.,Clear kind long policy. Person score buy situation during worker quite fill. Miss add through wind kind matter.,company.com,0,0,none,0
ACTION REQUIRED: bank,"Dear user, social security your account immediately. Click here: http://malicious-link.com",verify-account.ml,4,7,none,1
Network million different pressure fall.,"Consumer early commercial. Chance sing sure always three.
Leave article board foot over catch movie. Arrive to resource strong. Hot present pick quickly program ten middle go.",yahoo.com,0,0,none,0
ACTION REQUIRED: urgent,"Dear user, credit card your account immediately. Click here: http://malicious-link.com",verify-account.ml,6,7,zip,1
URGENT: prize,"Dear user, password your account immediately. Click here: http://malicious-link.com",prize-winner.ga,4,6,zip,1
ACTION REQUIRED: winner,"Dear user, password your account immediately. Click here: http://malicious-link.com",prize-winner.ga,9,7,scr,1
Hair community ability situation.,"Child nor reason instead class. Policy allow bad late time option similar.
Rate myself almost according. Month treatment tree.
House star probably phone arm. Thank garden quite country word.",gmail.com,2,0,pdf,0
Knowledge shake service financial throw drop.,Development kitchen measure base. Represent born language behind front financial material real.,outlook.com,1,0,none,0
URGENT: confirm,"Dear user, verify your account immediately. Click here: http://malicious-link.com",prize-winner.ga,3,5,scr,1
Movie sister send bring government.,Tend new amount affect any scientist whatever. Whom really happen left question water. You four market coach face edge.,company.com,0,0,none,0
